source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/.codexignore,.codexignore,1832,827dec9ae1b23675a098ce076e6b3b9511d41ec74d8b105831ac5e157d1bf76d,top_level_project_doc,False,,,,
$NEURAL_BRIDGE_REPO/AGENTS.md,AGENTS.md,6754,1e76f935edf5354c7ad04a921b06b026afcc057f4d232375279275fd736d8cc9,top_level_project_doc,False,,,,
<generated>,BUNDLE_README.md,5622,cdba3c80cab1d01547d58d684c715b5118f10ff6b1ef8234b06af9721c95d02b,generated_bundle_readme,False,,,,
$NEURAL_BRIDGE_REPO/README.md,README.md,16304,5aeb280ec1ce6bfef36d3e45a57e569b8f20ba409cf0bc7f97da7198a5525271,top_level_project_doc,False,,,,
$NEURAL_BRIDGE_REPO/REQUIREMENTS.md,REQUIREMENTS.md,9838,43584848a3175ea4ab821f26c6f8cfc1c319405de184c5e21c65832fa8c34bc3,top_level_project_doc,False,,,,
$NEURAL_BRIDGE_REPO/ROADMAP.md,ROADMAP.md,10284,23438fbb70a6658a991079c51995230d3841315a0cecedea13ea34f4f0184f93,top_level_project_doc,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/BASELINE_READINESS.md,again_dense_root_metadata/BASELINE_READINESS.md,1330,6b7b9f507040638b1044962043552b4890140cc224107e85603c974434687b10,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/README_OUTPUT_SCHEMA.md,again_dense_root_metadata/README_OUTPUT_SCHEMA.md,1564,e274aefe0fb7daf440f8a0b5d350490c424069f92ff1cf85168975debcf05062,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_derived/raw_cortical_block_summary_b256.json,again_dense_root_metadata/_derived/raw_cortical_block_summary_b256.json,380,e775e6811f74f0e242541024ef293c6ee9b608f30f3314d93c263f9e908402b4,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_derived/temporal_diagnostics_summary_features.json,again_dense_root_metadata/_derived/temporal_diagnostics_summary_features.json,1909,1f1a02e4f31bb6a85dd115e9e4f970f2b84dd0088b4f3a16e894b29acd3892c6,again_dense_root_lightweight_metadata,False,,,,
